factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS041_ASSET_GROWTH,weekly,26,2021-10-01,0.23280698437080075,1.0616187974709517,0.0981471521776618,-0.019835910373084367
XS041_ASSET_GROWTH,weekly,26,2021-10-08,0.26715144855292117,1.230668684024009,0.11525758700991506,-0.024443671558927613
XS041_ASSET_GROWTH,weekly,26,2021-10-15,0.26263988483493494,1.2073644308877114,0.11324901335727805,-0.03081927216029367
XS041_ASSET_GROWTH,weekly,26,2021-10-22,0.1524356525921704,0.7074744312566114,0.05869709593334177,-0.04445165670412158
XS041_ASSET_GROWTH,weekly,26,2021-10-29,0.07809405565041083,0.38153063245245117,0.023260454252232797,-0.04691527663474436
XS041_ASSET_GROWTH,weekly,26,2021-11-05,0.004001077959104649,0.0192252787039605,-0.014225242112685277,-0.05490685811451738
XS041_ASSET_GROWTH,weekly,26,2021-11-12,-0.05994519987830205,-0.2809642653601495,-0.04718233920520017,-0.05971223392816019
XS041_ASSET_GROWTH,weekly,26,2021-11-19,-0.053758630864468866,-0.2511856523009938,-0.043624790572362425,-0.05371370096941707
XS041_ASSET_GROWTH,weekly,26,2021-11-26,-0.141092698078213,-0.6810184127655574,-0.08672918721774044,-0.05778129207604209
XS041_ASSET_GROWTH,weekly,26,2021-12-03,-0.12982267105389078,-0.6258521069623061,-0.08120216126346773,-0.05488126374079331
XS041_ASSET_GROWTH,weekly,26,2021-12-10,-0.15144841694636613,-0.7178422283309547,-0.09241937554461772,-0.0456663054191455
XS041_ASSET_GROWTH,weekly,26,2021-12-17,-0.12318422848343191,-0.5729537697455611,-0.07925072056464179,-0.04458927705663499
XS041_ASSET_GROWTH,weekly,26,2021-12-23,-0.11748056563234144,-0.5463919552160057,-0.07640265665493214,-0.03116706403173318
XS041_ASSET_GROWTH,weekly,26,2021-12-31,0.1036708659145753,0.43533198744816815,0.032795969596993116,-0.013111787462739397
XS041_ASSET_GROWTH,weekly,26,2022-01-07,0.33071648867583003,1.4713701927749518,0.14989114962217218,-0.002178956221752167
XS041_ASSET_GROWTH,weekly,26,2022-01-14,0.27235220596974363,1.193231946299085,0.11933897883671318,0.0047368234053195984
XS041_ASSET_GROWTH,weekly,26,2022-01-21,0.3508435967724681,1.5157136831740252,0.1575782773107948,0.004243560286692637
XS041_ASSET_GROWTH,weekly,26,2022-01-28,0.45507543745068296,2.012248215248694,0.20932888351106096,0.0065610949622603755
XS041_ASSET_GROWTH,weekly,26,2022-02-04,0.51890932149114,2.2763413817641824,0.24090599008635183,0.01077338047040655
XS041_ASSET_GROWTH,weekly,26,2022-02-11,0.5923945572189557,2.6823382485177656,0.2782690923198193,0.025454278306644765
XS041_ASSET_GROWTH,weekly,26,2022-02-18,0.47088275926089995,2.199681311716043,0.21966452754465138,0.017842199578266407
XS041_ASSET_GROWTH,weekly,26,2022-02-25,0.46428977783418324,2.157983091840482,0.21631572963872825,0.022118512105522202
XS041_ASSET_GROWTH,weekly,26,2022-03-04,0.4777593510320508,2.2193331690165707,0.22320422570703105,0.027036850111942106
XS041_ASSET_GROWTH,weekly,26,2022-03-11,0.4584687423619749,2.125135128042481,0.2133868411013134,0.017201942743885628
XS041_ASSET_GROWTH,weekly,26,2022-03-18,0.38121081640423693,1.8702175954401363,0.17744704394502586,0.018525757311329792
XS041_ASSET_GROWTH,weekly,26,2022-03-25,0.3054380894471398,1.5532951406287305,0.13979214308263604,0.009717066820247653
XS041_ASSET_GROWTH,weekly,26,2022-04-01,0.2657154378781339,1.357938513255529,0.12032830177716705,0.014660703131174653
XS041_ASSET_GROWTH,weekly,26,2022-04-08,0.29430150924351706,1.5021412477723344,0.13461351510450353,0.03046860120869691
XS041_ASSET_GROWTH,weekly,26,2022-04-14,0.3445865267624917,1.7847617803211788,0.15965454717911817,0.04514802310307815
XS041_ASSET_GROWTH,weekly,26,2022-04-22,0.36845556123322987,1.9350471391461852,0.17162838532875332,0.05507172488595023
XS041_ASSET_GROWTH,weekly,26,2022-04-29,0.3631011972487985,1.908259603349492,0.16946426514291638,0.05657768635347959
XS041_ASSET_GROWTH,weekly,26,2022-05-06,0.4081202251909093,2.211886856950623,0.19228410003144766,0.060099570609028596
XS041_ASSET_GROWTH,weekly,26,2022-05-13,0.4915946593010307,2.8188333324772885,0.23506097074005025,0.0646369970734887
XS041_ASSET_GROWTH,weekly,26,2022-05-20,0.4438598780701317,2.5517359824013965,0.211240589985622,0.05888625471117068
XS041_ASSET_GROWTH,weekly,26,2022-05-27,0.458659207914357,2.6541886842589766,0.21878309059187925,0.053567831256475046
XS041_ASSET_GROWTH,weekly,26,2022-06-03,0.43802048893864565,2.5183941881077647,0.20805996827474837,0.05841961808970619
XS041_ASSET_GROWTH,weekly,26,2022-06-10,0.5446991341265428,3.4478800540109944,0.2635243900387628,0.057299538880778086
XS041_ASSET_GROWTH,weekly,26,2022-06-17,0.4445376791407565,2.8023164911369687,0.21569131385265686,0.05043221555157611
XS041_ASSET_GROWTH,weekly,26,2022-06-24,0.4463794218214343,2.8157541388904357,0.21662235021711304,0.04869438716815316
XS041_ASSET_GROWTH,weekly,26,2022-07-01,0.2676468477936931,2.162410054981088,0.1294176419845276,0.02625829254001289
XS041_ASSET_GROWTH,weekly,26,2022-07-08,0.17427346083446515,1.6329742916068941,0.08357604033551265,0.02266700814788679
XS041_ASSET_GROWTH,weekly,26,2022-07-15,0.2171870364356174,2.1646064333999755,0.10665303193804894,0.014585007253018685
XS041_ASSET_GROWTH,weekly,26,2022-07-22,0.15025468063874237,1.6737455763366371,0.07411483646600743,0.007410344735134878
XS041_ASSET_GROWTH,weekly,26,2022-07-29,0.08471729935723471,0.9767925320937303,0.04215241290773588,0.009018077976711518
XS041_ASSET_GROWTH,weekly,26,2022-08-05,0.06769977440752473,0.8327147110173101,0.03311474603623252,0.00542016323673186
XS041_ASSET_GROWTH,weekly,26,2022-08-12,0.04289773432444122,0.529558333415735,0.020536556224749116,0.003978497266564129
XS041_ASSET_GROWTH,weekly,26,2022-08-19,0.06838890053531577,0.8553052368723228,0.033448931312414554,0.012853230309035426
XS041_ASSET_GROWTH,weekly,26,2022-08-26,0.1239495134406341,1.803664089752315,0.06164584169182728,0.014428665348487142
XS041_ASSET_GROWTH,weekly,26,2022-09-02,0.08428951234714899,1.2528448751378631,0.041845282937295177,0.004477655056740219
XS041_ASSET_GROWTH,weekly,26,2022-09-09,0.07320036100865357,1.0741552910432741,0.03581801546373062,0.018986162604661908
XS041_ASSET_GROWTH,weekly,26,2022-09-16,0.050081234812071385,0.7894018374633087,0.025020675864166838,0.017476068979380074
XS041_ASSET_GROWTH,weekly,26,2022-09-23,0.000809884798343985,0.011777212427720342,7.458674606353188e-05,0.01386898234814923
XS041_ASSET_GROWTH,weekly,26,2022-09-30,0.034049188548332054,0.46816224080603824,0.016340030401696567,0.00840935664569
XS041_ASSET_GROWTH,weekly,26,2022-10-07,0.02227076714835241,0.31406775837412754,0.010431933023614367,0.011584742102440145
XS041_ASSET_GROWTH,weekly,26,2022-10-14,0.006479256703993741,0.09255587441333617,0.0023714212890321665,0.0016898910240268196
XS041_ASSET_GROWTH,weekly,26,2022-10-21,-0.007774403029449761,-0.10745358304072435,-0.004020905153515051,0.0008600076224538112
XS041_ASSET_GROWTH,weekly,26,2022-10-28,0.02278184840745645,0.28562489700285937,0.010983067872764946,-0.001699798929500061
XS041_ASSET_GROWTH,weekly,26,2022-11-04,0.06621000067582283,0.7989895676161886,0.03171910220486312,-0.007091578831250512
XS041_ASSET_GROWTH,weekly,26,2022-11-11,0.05592811466722569,0.680083874764656,0.026553741454128508,0.004066521074672684
XS041_ASSET_GROWTH,weekly,26,2022-11-18,0.08032684452935035,0.9644134282849456,0.03846619856085895,0.0036047215333785357
XS041_ASSET_GROWTH,weekly,26,2022-11-25,0.09320710633129448,1.116675229372337,0.044819897106058944,0.007012419951819059
XS041_ASSET_GROWTH,weekly,26,2022-12-02,0.1271522263120306,1.5175111900246752,0.06251550529467194,0.005225223461861407
XS041_ASSET_GROWTH,weekly,26,2022-12-09,0.11569544182010283,1.3976383747260352,0.05661723215478831,0.011481301671831218
XS041_ASSET_GROWTH,weekly,26,2022-12-16,0.1714264759443469,2.171408358163225,0.08380164836301633,0.02483460365632429
XS041_ASSET_GROWTH,weekly,26,2022-12-23,0.18086672817356386,2.2928801422949867,0.08846361743354449,0.01938367649453137
XS041_ASSET_GROWTH,weekly,26,2022-12-30,0.2532834870979974,3.1177813276481743,0.12364558506766912,0.0350952604870069
XS041_ASSET_GROWTH,weekly,26,2023-01-06,0.23524855700459948,2.831610598359239,0.11477736090674129,0.024544233239943647
XS041_ASSET_GROWTH,weekly,26,2023-01-13,0.20908827525353993,2.413056430271636,0.10147943067456246,0.024390560802018086
XS041_ASSET_GROWTH,weekly,26,2023-01-20,0.188491568247668,2.1288121859833553,0.09129333373180037,0.029268274589787806
XS041_ASSET_GROWTH,weekly,26,2023-01-27,0.21371163333980414,2.4787657950694717,0.10379497962183941,0.026050772098291465
XS041_ASSET_GROWTH,weekly,26,2023-02-03,0.1756648333444375,2.1520081950133663,0.08565192883355661,0.02543129418835605
XS041_ASSET_GROWTH,weekly,26,2023-02-10,0.18466457041074325,2.2797115031401303,0.09024647049297828,0.02105222409735075
XS041_ASSET_GROWTH,weekly,26,2023-02-17,0.18107944803182008,2.23525929908192,0.08835035576488233,0.01732347579311134
XS041_ASSET_GROWTH,weekly,26,2023-02-24,0.14925467316808683,1.7571844146863398,0.07244050427778191,0.010614155376155752
XS041_ASSET_GROWTH,weekly,26,2023-03-03,0.09953486950117174,1.031021034751,0.04445752809921824,0.013177344953651186
XS041_ASSET_GROWTH,weekly,26,2023-03-10,0.11503713287154647,1.2010788148358345,0.05264373071178012,0.0032548210888149257
XS041_ASSET_GROWTH,weekly,26,2023-03-17,0.09654992514086924,1.0115064461849372,0.04300999550792413,0.001164760118444548
XS041_ASSET_GROWTH,weekly,26,2023-03-24,0.11824561289888581,1.2887252853173161,0.05442322674903908,0.00630630055557471
XS041_ASSET_GROWTH,weekly,26,2023-03-31,0.07655871654431468,0.8542399631864697,0.03386278485044533,0.006522050750314368
XS041_ASSET_GROWTH,weekly,26,2023-04-06,0.0761665570493486,0.8501532705635597,0.03353987280925672,-0.005757641498999293
XS041_ASSET_GROWTH,weekly,26,2023-04-14,0.07792574973088273,0.8699520329513557,0.03442196669967405,-0.0010400287343213463
XS041_ASSET_GROWTH,weekly,26,2023-04-21,0.11088176262074256,1.2849715788651679,0.05038620681120455,-0.002044955764790891
XS041_ASSET_GROWTH,weekly,26,2023-04-28,0.022062869165964782,0.26238977532653485,0.005713623360735456,-0.004833791948266858
XS041_ASSET_GROWTH,weekly,26,2023-05-05,-0.028505392551049447,-0.3515894255326158,-0.018674980954560334,-0.0028288090882461142
XS041_ASSET_GROWTH,weekly,26,2023-05-12,-0.04068040586116317,-0.5028142760215207,-0.024772889128975205,-0.006175412477056317
XS041_ASSET_GROWTH,weekly,26,2023-05-19,-0.057807090426677865,-0.729571530900494,-0.0330889087699932,-0.0071958936224845215
XS041_ASSET_GROWTH,weekly,26,2023-05-26,-0.06453876727103025,-0.819560961602924,-0.03641909611071769,-0.005109253424824676
XS041_ASSET_GROWTH,weekly,26,2023-06-02,-0.06295136115580413,-0.7966527435314192,-0.036034814005861684,-0.006389572812270533
XS041_ASSET_GROWTH,weekly,26,2023-06-09,-0.0805716809942747,-1.030309576832539,-0.04491759206922935,-0.012028503972098897
XS041_ASSET_GROWTH,weekly,26,2023-06-16,-0.12371759285176465,-1.6121889146325241,-0.06660865421858113,-0.01914489199628972
XS041_ASSET_GROWTH,weekly,26,2023-06-23,-0.13715189019037233,-1.8060901309776638,-0.0732407756341363,-0.01793517406847778
XS041_ASSET_GROWTH,weekly,26,2023-06-30,-0.1747081573351188,-2.655079237143233,-0.09108426307412096,-0.019485540862773175
XS041_ASSET_GROWTH,weekly,26,2023-07-07,-0.15704822432479504,-2.3894428576066162,-0.08241588878915751,-0.01938080127684772
XS041_ASSET_GROWTH,weekly,26,2023-07-14,-0.0999400365483849,-1.4550751279328173,-0.05402523214367817,-0.008240565496084802
XS041_ASSET_GROWTH,weekly,26,2023-07-21,-0.09369092044939209,-1.3748323017544897,-0.050976645518408775,-0.0069045466329800504
XS041_ASSET_GROWTH,weekly,26,2023-07-28,-0.14778337102471073,-1.9692735717200263,-0.07876221234034286,0.0002760134569809981
XS041_ASSET_GROWTH,weekly,26,2023-08-04,-0.16903876268427198,-2.2676661116694246,-0.0894663935152174,-0.004820792064499846
XS041_ASSET_GROWTH,weekly,26,2023-08-11,-0.17465816795743327,-2.3484563566710186,-0.09234158790011726,-0.009287611191935174
XS041_ASSET_GROWTH,weekly,26,2023-08-18,-0.18359734827370544,-2.484057948340055,-0.09682836549346883,-0.009546293438331284
XS041_ASSET_GROWTH,weekly,26,2023-08-25,-0.14582102697974708,-2.002230167675021,-0.07803767202953713,-0.005499229965780805
XS041_ASSET_GROWTH,weekly,26,2023-09-01,-0.10766251897413671,-1.7368738507842714,-0.05626725259259724,-0.006692376747189325
XS041_ASSET_GROWTH,weekly,26,2023-09-08,-0.10559840145664601,-1.6998167852017647,-0.05521739054034277,-0.0016713964200315752
XS041_ASSET_GROWTH,weekly,26,2023-09-15,-0.11338064231028787,-1.8220204794610577,-0.0592959718080327,0.0005922655731037418
XS041_ASSET_GROWTH,weekly,26,2023-09-22,-0.08670505413450758,-1.3859915605585675,-0.046168195751450994,-0.0004007989657044955
XS041_ASSET_GROWTH,weekly,26,2023-09-29,-0.09416682934446707,-1.4928422528440368,-0.04996146643599192,-0.0025941504396283965
XS041_ASSET_GROWTH,weekly,26,2023-10-06,-0.14277371702439834,-2.21312051041562,-0.07403483578277245,-0.0059002226128597865
XS041_ASSET_GROWTH,weekly,26,2023-10-13,-0.12378666219066647,-1.8465446681549553,-0.06422647142498863,-0.0022254561940051984
XS041_ASSET_GROWTH,weekly,26,2023-10-20,-0.17402841333263042,-2.3821802136980788,-0.08996490250943527,-0.0027190928735291945
XS041_ASSET_GROWTH,weekly,26,2023-10-27,-0.1515405415231481,-2.1731544882850407,-0.07795016265392801,-0.0047729671576497495
XS041_ASSET_GROWTH,weekly,26,2023-11-03,-0.1441906853498267,-2.0785612439104217,-0.07420301610875744,0.00012250983447596142
XS041_ASSET_GROWTH,weekly,26,2023-11-10,-0.12979179761958903,-1.8502981123937645,-0.06719434572272731,-0.005850455050363252
XS041_ASSET_GROWTH,weekly,26,2023-11-17,-0.13259570194446368,-1.8948863807568854,-0.06862652168118594,-0.003931726730390711
XS041_ASSET_GROWTH,weekly,26,2023-11-24,-0.10244104027271517,-1.359731966322686,-0.05400981926437519,-0.004105695057624116
XS041_ASSET_GROWTH,weekly,26,2023-12-01,-0.1306612457512415,-1.804200901798737,-0.06790641369957455,-0.004557549218491628
XS041_ASSET_GROWTH,weekly,26,2023-12-08,-0.13162947798060332,-1.8175724305401506,-0.06832026114006491,-0.007321289853390954
XS041_ASSET_GROWTH,weekly,26,2023-12-15,-0.10307316633597363,-1.4299959416340595,-0.053846101018616296,-0.0039710682505330296
XS041_ASSET_GROWTH,weekly,26,2023-12-22,-0.10155860057113064,-1.4086195726097843,-0.05313291189417394,-0.00037434491220087227
XS041_ASSET_GROWTH,weekly,26,2023-12-29,-0.10611796622627989,-1.4811594848436582,-0.05541056882697935,0.0010780064712042786
XS041_ASSET_GROWTH,weekly,26,2024-01-05,-0.12173105850956412,-1.6950216588226819,-0.06322821938834484,0.006853240223542126
XS041_ASSET_GROWTH,weekly,26,2024-01-12,-0.15882565193529952,-2.368716757286267,-0.08138668809885766,0.0029245489554083934
XS041_ASSET_GROWTH,weekly,26,2024-01-19,-0.1390412796137599,-2.0562068644679528,-0.07152757371235974,0.002865941631088387
XS041_ASSET_GROWTH,weekly,26,2024-01-26,-0.11092357016143306,-1.8275027401654762,-0.05674772392782612,-0.0035472862532395064
XS041_ASSET_GROWTH,weekly,26,2024-02-02,-0.10533364021519276,-1.7441988566544306,-0.053855878737731136,-0.0023347744275854887
XS041_ASSET_GROWTH,weekly,26,2024-02-09,-0.08710086314550392,-1.4140076337912473,-0.04470988834912586,0.0013793987195710239
XS041_ASSET_GROWTH,weekly,26,2024-02-16,-0.09880373376220808,-1.58808088218154,-0.05047261307948268,0.003026069338197541
XS041_ASSET_GROWTH,weekly,26,2024-02-23,-0.09982189829307675,-1.6070476138327294,-0.05096038608203295,0.0025573410839373405
XS041_ASSET_GROWTH,weekly,26,2024-03-01,-0.08292667129280584,-1.3687127493245306,-0.04228575142626739,0.010010949913277
XS041_ASSET_GROWTH,weekly,26,2024-03-08,-0.07396644368518546,-1.2021244014101458,-0.03783830562409087,0.0055913535234245965
XS041_ASSET_GROWTH,weekly,26,2024-03-15,-0.050313433855344813,-0.8059909053303551,-0.02596198621215318,0.004258955351649668
XS041_ASSET_GROWTH,weekly,26,2024-03-22,-0.06311977417746784,-1.023016167865623,-0.03236407765688194,0.00946157930314297
XS041_ASSET_GROWTH,weekly,26,2024-03-28,-0.035971549791074864,-0.5833571493401196,-0.01857915632703795,0.009658578460879502
XS041_ASSET_GROWTH,weekly,26,2024-04-05,0.007064539698507843,0.1223004542410709,0.002947975762978044,0.008660953938256395
XS041_ASSET_GROWTH,weekly,26,2024-04-12,-0.01184777915604518,-0.21265019748613181,-0.006798832913855971,0.007164422994717283
XS041_ASSET_GROWTH,weekly,26,2024-04-19,0.04967041553446028,1.1052231874450316,0.024441893379365982,0.006458008792209147
XS041_ASSET_GROWTH,weekly,26,2024-04-26,0.11022961531738074,2.0944466387543503,0.054002594995582825,0.007909445529681137
XS041_ASSET_GROWTH,weekly,26,2024-05-03,0.12939673160767007,2.4914367501421864,0.06352942689906163,0.0054010213350011655
XS041_ASSET_GROWTH,weekly,26,2024-05-10,0.13351121412656286,2.5581858520298835,0.06567526795366507,0.005605873991344361
XS041_ASSET_GROWTH,weekly,26,2024-05-17,0.16871019954113486,2.9732039492328535,0.08335744543657372,0.006941779196994462
XS041_ASSET_GROWTH,weekly,26,2024-05-24,0.10649313997585663,1.8583388460090706,0.052675795736263686,0.010599410564142748
XS041_ASSET_GROWTH,weekly,26,2024-05-31,0.1444434036208473,2.378336541732118,0.07169227572814946,0.008509233572688612
XS041_ASSET_GROWTH,weekly,26,2024-06-07,0.131328929405631,2.0961031547931412,0.06494666167744685,0.008365038994417243
XS041_ASSET_GROWTH,weekly,26,2024-06-14,0.12859159170072987,2.0537077150004177,0.0635622653152901,0.009472112146746746
XS041_ASSET_GROWTH,weekly,26,2024-06-21,0.09539283870007509,1.3924436944225334,0.04677862388225032,0.005143749996813914
XS041_ASSET_GROWTH,weekly,26,2024-06-28,0.08825442513389015,1.2886023705461123,0.043186726934257284,-0.006904424764615421
XS041_ASSET_GROWTH,weekly,26,2024-07-05,0.08910129705139114,1.3030110546466815,0.04379848425071945,-0.0036994535327612528
XS041_ASSET_GROWTH,weekly,26,2024-07-12,0.07783433777587856,1.116583553267879,0.038130934898094174,-0.0008090687864829294
XS041_ASSET_GROWTH,weekly,26,2024-07-19,0.09274666969517664,1.3056130966385315,0.04549788137904809,0.00414499655772824
XS041_ASSET_GROWTH,weekly,26,2024-07-26,0.14069307015634425,1.9968572209099147,0.06999329376843873,0.008178399763456325
XS041_ASSET_GROWTH,weekly,26,2024-08-02,0.15388207613189464,2.204881991260273,0.07648563349547,0.006207376467279966
XS041_ASSET_GROWTH,weekly,26,2024-08-09,0.13857524312737568,1.9852610071853376,0.06889214967673396,0.002480015785350102
XS041_ASSET_GROWTH,weekly,26,2024-08-16,0.13930645259670604,1.998965687137889,0.06930514673116434,0.003594902818885275
XS041_ASSET_GROWTH,weekly,26,2024-08-23,0.14242035180356605,2.041174821997236,0.07090322621881627,0.00586322509132258
XS041_ASSET_GROWTH,weekly,26,2024-08-30,0.15524503174960302,2.240523527258797,0.07737195008382461,0.002550018517733561
XS041_ASSET_GROWTH,weekly,26,2024-09-06,0.09929686556979056,1.2916577364407338,0.04974878540603002,-0.0021602415602842064
XS041_ASSET_GROWTH,weekly,26,2024-09-13,0.07813450939853728,1.0162837650786247,0.03933449156189461,-0.004213984356738098
XS041_ASSET_GROWTH,weekly,26,2024-09-20,0.08574727329942156,1.1161816077238413,0.04309822306014771,-0.002499057720485237
XS041_ASSET_GROWTH,weekly,26,2024-09-27,0.06373794499539298,0.8258947242727077,0.03197907315442234,-0.005323547988048142
XS041_ASSET_GROWTH,weekly,26,2024-10-04,0.046909029494700105,0.6078452843145556,0.023509207679647204,-0.006401751776831834
XS041_ASSET_GROWTH,weekly,26,2024-10-11,0.027023824587194323,0.34477380563721827,0.013583426060678331,-0.008375869070868727
